site_name,elevation,precipitation_ratios,rsquared,RMSE
A,2067.07692307692,1.73250117431468,0.75061957207961,0.29670498704039
B,2032.51724137931,2.02489411915868,0.751786912926518,0.314090761642852
C,1954.93333333333,1.84617224659017,0.748768472906404,0.252623914778667
E,1735.96,1.36134518442319,0.646666666666667,0.279783157624066
F,1685.14285714286,0.908243177173749,0.615384615384615,0.227929880459001
G,1674.16666666667,0.878320531641218,0.53526436132806,0.383786076063626
H,1644.33333333333,0.343988666467144,1,0.0960830973412438
I,1648.5,0.818713450292398,NaN,0
J,1665.2,0.616879756907813,1,0.122928054213336
K,1747.2,1.54648692367896,0.816496580927726,0.471191178932936
L,1651.625,0.689259696327934,0.619047619047619,0.361771986851881
M,1806,1.31925854476027,1,0.134975087113337
P1,1841.17142857143,1.65873132338469,0.770163718742013,0.25577138049308
All_sites,NaN,1.52226155190182,0.625546015687844,0.51466335886826
