Date,T,P,T_flag,P_flag,Elevation
24-Dec-1914,-1.7,0,0,0,271.6
25-Dec-1914,-0.55,6.4,0,0,271.6
26-Dec-1914,1.95,8.9,0,0,271.6
27-Dec-1914,0.85,16.3,0,0,271.6
28-Dec-1914,2.5,17,0,0,271.6
29-Dec-1914,1.1,4.3,0,0,271.6
30-Dec-1914,1.4,12.7,0,0,271.6
31-Dec-1914,2.5,6.6,0,0,271.6
01-Jan-1915,2.75,8.9,0,0,271.6
02-Jan-1915,1.9,5.1,0,0,271.6
03-Jan-1915,1.7,23.6,0,0,271.6
04-Jan-1915,1.65,3.3,0,0,271.6
05-Jan-1915,0.25,0,0,0,271.6
06-Jan-1915,1.65,0,0,0,271.6
07-Jan-1915,1.9,1.8,0,0,271.6
08-Jan-1915,2.5,5.6,0,0,271.6
09-Jan-1915,2.5,7.1,0,0,271.6
10-Jan-1915,2.25,8.9,0,0,271.6
11-Jan-1915,1.4,26.4,0,0,271.6
12-Jan-1915,1.1,13,0,0,271.6
13-Jan-1915,0.55,0,0,0,271.6
14-Jan-1915,1.4,7.1,0,0,271.6
15-Jan-1915,1.1,5.1,0,0,271.6
16-Jan-1915,-1.4,0,0,0,271.6
17-Jan-1915,-1.9,0,0,0,271.6
18-Jan-1915,-0.3,0,0,0,271.6
19-Jan-1915,-0.55,0,0,0,271.6
20-Jan-1915,1.4,0,0,0,271.6
21-Jan-1915,0.55,0,0,0,271.6
22-Jan-1915,-5,0,0,0,271.6
23-Jan-1915,-3.05,0,0,0,271.6
24-Jan-1915,-2.25,0,0,0,271.6
25-Jan-1915,-3.9,0,0,0,271.6
26-Jan-1915,-5.55,0,0,0,271.6
27-Jan-1915,-3.6,0,0,0,271.6
28-Jan-1915,-0.85,0,0,0,271.6
29-Jan-1915,1.1,0,0,0,271.6
30-Jan-1915,1.95,0,0,0,271.6
31-Jan-1915,2.2,5.3,0,0,271.6
01-Feb-1915,3.65,10.9,0,0,271.6
02-Feb-1915,2.25,0,0,0,271.6
03-Feb-1915,3.1,8.6,0,0,271.6
04-Feb-1915,1.4,9.1,0,0,271.6
05-Feb-1915,0.25,29,0,0,271.6
06-Feb-1915,3.05,17.3,0,0,271.6
07-Feb-1915,3.35,0,0,0,271.6
08-Feb-1915,4.7,1,0,0,271.6
09-Feb-1915,5.25,5.1,0,0,271.6
10-Feb-1915,4.45,0.8,0,0,271.6
11-Feb-1915,2.75,0,0,0,271.6
12-Feb-1915,2.75,1.8,0,0,271.6
13-Feb-1915,2.8,19.8,0,0,271.6
14-Feb-1915,1.15,0,0,0,271.6
15-Feb-1915,2.2,0,0,0,271.6
16-Feb-1915,2.5,0,0,0,271.6
17-Feb-1915,3.9,20.8,0,0,271.6
18-Feb-1915,3.9,2.5,0,0,271.6
19-Feb-1915,1.95,0,0,0,271.6
20-Feb-1915,4.45,0,0,0,271.6
21-Feb-1915,3.3,0,0,0,271.6
22-Feb-1915,3.6,1.8,0,0,271.6
23-Feb-1915,5.55,4.6,0,0,271.6
24-Feb-1915,8.6,0,0,0,271.6
25-Feb-1915,5.8,5.6,0,0,271.6
26-Feb-1915,4.7,0,0,0,271.6
27-Feb-1915,5.85,0,0,0,271.6
28-Feb-1915,4.7,5.8,0,0,271.6
01-Mar-1915,7.25,1.8,0,0,271.6
02-Mar-1915,6.1,0,0,0,271.6
03-Mar-1915,6.7,0,0,0,271.6
04-Mar-1915,6.65,16.8,0,0,271.6
05-Mar-1915,5.25,0,0,0,271.6
06-Mar-1915,5.85,0,0,0,271.6
07-Mar-1915,6.95,0,0,0,271.6
08-Mar-1915,5.85,0,0,0,271.6
09-Mar-1915,6.4,0,0,0,271.6
10-Mar-1915,7.5,0,0,0,271.6
11-Mar-1915,6.9,0,0,0,271.6
12-Mar-1915,6.65,0,0,0,271.6
13-Mar-1915,7.2,0,0,0,271.6
14-Mar-1915,8.05,29.2,0,0,271.6
15-Mar-1915,10.25,24.4,0,0,271.6
16-Mar-1915,8.35,0,0,0,271.6
17-Mar-1915,11.65,5.6,0,0,271.6
18-Mar-1915,8.3,1.8,0,0,271.6
19-Mar-1915,8.05,0,0,0,271.6
20-Mar-1915,12.2,0,0,0,271.6
21-Mar-1915,11.7,0,0,0,271.6
22-Mar-1915,12.5,0,0,0,271.6
23-Mar-1915,9.15,1.3,0,0,271.6
24-Mar-1915,6.95,0.8,0,0,271.6
25-Mar-1915,6.15,0,0,0,271.6
26-Mar-1915,7.25,0,0,0,271.6
27-Mar-1915,8.85,0,0,0,271.6
28-Mar-1915,11.95,0,0,0,271.6
29-Mar-1915,10.55,0,0,0,271.6
30-Mar-1915,8.9,9.7,0,0,271.6
31-Mar-1915,9.45,0,0,0,271.6
01-Apr-1915,9.15,57.9,0,0,271.6
02-Apr-1915,9.45,41.1,0,0,271.6
03-Apr-1915,10,8.1,0,0,271.6
04-Apr-1915,11.4,0,0,0,271.6
05-Apr-1915,12.5,0,0,0,271.6
06-Apr-1915,11.95,0,0,0,271.6
07-Apr-1915,10.25,6.1,0,0,271.6
08-Apr-1915,8.05,3,0,0,271.6
09-Apr-1915,8.05,0,0,0,271.6
10-Apr-1915,12.75,0,0,0,271.6
11-Apr-1915,12.8,0,0,0,271.6
12-Apr-1915,13.05,4.3,0,0,271.6
13-Apr-1915,11.4,0.5,0,0,271.6
14-Apr-1915,11.4,0,0,0,271.6
15-Apr-1915,13.05,0,0,0,271.6
16-Apr-1915,15,0,0,0,271.6
17-Apr-1915,14.7,0,0,0,271.6
18-Apr-1915,14.4,0,0,0,271.6
19-Apr-1915,13.6,0,0,0,271.6
20-Apr-1915,10,0,0,0,271.6
21-Apr-1915,9.2,0,0,0,271.6
22-Apr-1915,10.3,0,0,0,271.6
23-Apr-1915,11.15,0,0,0,271.6
24-Apr-1915,11.95,0,0,0,271.6
25-Apr-1915,14.2,0,0,0,271.6
26-Apr-1915,11.4,0,0,0,271.6
27-Apr-1915,14.2,0,0,0,271.6
28-Apr-1915,13.6,0,0,0,271.6
29-Apr-1915,10,0,0,0,271.6
30-Apr-1915,10.25,0,0,0,271.6
01-May-1915,11.65,0,1,0,271.6
02-May-1915,13.05,2,0,0,271.6
03-May-1915,14.7,0,0,0,271.6
04-May-1915,13.6,0,0,0,271.6
05-May-1915,16.95,0,0,0,271.6
06-May-1915,16.7,0,0,0,271.6
07-May-1915,11.638,0,1,0,271.6
08-May-1915,11.75,0,1,0,271.6
09-May-1915,12.0485,0,1,0,271.6
10-May-1915,11.727,0,1,0,271.6
11-May-1915,11.9885,0,1,0,271.6
12-May-1915,12.0705,0,1,0,271.6
13-May-1915,12.335,0,1,0,271.6
14-May-1915,12.5666666666667,0,1,0,271.6
15-May-1915,12.5975,0,1,0,271.6
16-May-1915,12.613,0,1,0,271.6
17-May-1915,12.7823232323232,0,1,0,271.6
18-May-1915,12.486,0,1,0,271.6
19-May-1915,12.7755,0,1,0,271.6
20-May-1915,13.0795,0,1,0,271.6
21-May-1915,12.951,0,1,0,271.6
22-May-1915,12.918,39.9,1,0,271.6
23-May-1915,12.2,0,0,0,271.6
24-May-1915,12.25,3.3,0,0,271.6
25-May-1915,12.75,2.8,0,0,271.6
26-May-1915,13.05,0.8,0,0,271.6
27-May-1915,14.15,24.1,0,0,271.6
28-May-1915,11.4,11.9,0,0,271.6
29-May-1915,11.95,0,0,0,271.6
30-May-1915,12.5,0,0,0,271.6
31-May-1915,13.3,5.6,0,0,271.6
01-Jun-1915,12.25,4.6,0,0,271.6
02-Jun-1915,13.05,0.5,0,0,271.6
03-Jun-1915,13.35,0,0,0,271.6
04-Jun-1915,16.95,0,0,0,271.6
05-Jun-1915,20,0,0,0,271.6
06-Jun-1915,15.3040404040404,1.851,1,1,271.6
07-Jun-1915,14.7707070707071,2.485,1,1,271.6
08-Jun-1915,14.3984848484848,1.733,1,1,271.6
09-Jun-1915,14.3050505050505,1.844,1,1,271.6
10-Jun-1915,14.6656565656566,2.38,1,1,271.6
11-Jun-1915,14.759595959596,2.14,1,1,271.6
12-Jun-1915,14.929797979798,1.853,1,1,271.6
13-Jun-1915,14.769387755102,2.569,1,1,271.6
14-Jun-1915,14.5209183673469,2.314,1,1,271.6
15-Jun-1915,18.65,0,0,0,271.6
16-Jun-1915,17.2,0,0,0,271.6
17-Jun-1915,15,0,0,0,271.6
18-Jun-1915,13.05,0,0,0,271.6
19-Jun-1915,13.6,0,0,0,271.6
20-Jun-1915,15.3,0,0,0,271.6
21-Jun-1915,16.7,0,0,0,271.6
22-Jun-1915,19.45,0,0,0,271.6
23-Jun-1915,16.9,0,0,0,271.6
24-Jun-1915,16.4,0,0,0,271.6
25-Jun-1915,11.4,0,0,0,271.6
26-Jun-1915,16.576,1.43,1,1,271.6
27-Jun-1915,16.4375,1.442,1,1,271.6
28-Jun-1915,16.1665,1.623,1,1,271.6
29-Jun-1915,16.452,2.079,1,1,271.6
30-Jun-1915,16.695,1.357,1,1,271.6
01-Jul-1915,16.7112244897959,0,1,0,271.6
02-Jul-1915,16.769387755102,0,1,0,271.6
03-Jul-1915,16.7479591836735,0,1,0,271.6
04-Jul-1915,16.9867346938776,0,1,0,271.6
05-Jul-1915,16.8260204081633,0,1,0,271.6
06-Jul-1915,16.7974489795918,0,1,0,271.6
07-Jul-1915,16.9892857142857,0,1,0,271.6
08-Jul-1915,17.5831632653061,0,1,0,271.6
09-Jul-1915,17.8994897959184,0,1,0,271.6
10-Jul-1915,18.3209183673469,0,1,0,271.6
11-Jul-1915,17.9234693877551,0,1,0,271.6
12-Jul-1915,17.8994897959184,0,1,0,271.6
13-Jul-1915,18.5132653061224,0,1,0,271.6
14-Jul-1915,18.6061224489796,19.6,1,0,271.6
15-Jul-1915,13.9,5.3,0,0,271.6
16-Jul-1915,14.45,12.4,0,0,271.6
17-Jul-1915,16.525,0,1,0,271.6
18-Jul-1915,18.6,0,0,0,271.6
19-Jul-1915,21.1,0,0,0,271.6
20-Jul-1915,22.8,0,0,0,271.6
21-Jul-1915,21.95,0,0,0,271.6
22-Jul-1915,19.7,0,0,0,271.6
23-Jul-1915,19.45,0,0,0,271.6
24-Jul-1915,20.85,0,0,0,271.6
25-Jul-1915,18.35,0,0,0,271.6
26-Jul-1915,17.5,0,0,0,271.6
27-Jul-1915,17.25,12.2,0,0,271.6
28-Jul-1915,17.2,0.5,0,0,271.6
29-Jul-1915,18.6,0,0,0,271.6
30-Jul-1915,18.05,3,0,0,271.6
31-Jul-1915,20.3,0,0,0,271.6
01-Aug-1915,20.8,0,0,0,271.6
02-Aug-1915,19.75,0,0,0,271.6
03-Aug-1915,19.4,0,0,0,271.6
04-Aug-1915,17.8,0,0,0,271.6
05-Aug-1915,21.1,0,0,0,271.6
06-Aug-1915,19.7,0,0,0,271.6
07-Aug-1915,19.45,0,0,0,271.6
08-Aug-1915,20.55,0,0,0,271.6
09-Aug-1915,19.7,0,0,0,271.6
10-Aug-1915,20,0,0,0,271.6
11-Aug-1915,18.9,0,0,0,271.6
12-Aug-1915,18.9,0,0,0,271.6
13-Aug-1915,20,0,0,0,271.6
14-Aug-1915,18.05,0,0,0,271.6
15-Aug-1915,18.35,0,0,0,271.6
16-Aug-1915,16.65,4.1,0,0,271.6
17-Aug-1915,18.75,0,1,0,271.6
18-Aug-1915,20.85,0,0,0,271.6
19-Aug-1915,20.8,0,0,0,271.6
20-Aug-1915,23.85,0,0,0,271.6
21-Aug-1915,24.15,0,0,0,271.6
22-Aug-1915,23.625,0,1,0,271.6
23-Aug-1915,23.1,0,0,0,271.6
24-Aug-1915,23.05,0,0,0,271.6
25-Aug-1915,18.35,0,0,0,271.6
26-Aug-1915,17.7392156862745,0,1,0,271.6
27-Aug-1915,17.5230392156863,0,1,0,271.6
28-Aug-1915,17.7671568627451,0,1,0,271.6
29-Aug-1915,23.35,0,0,0,271.6
30-Aug-1915,17.3950980392157,0,1,0,271.6
31-Aug-1915,17.0828431372549,0,1,0,271.6
01-Sep-1915,16.9707920792079,7.6,1,0,271.6
02-Sep-1915,17.1050505050505,0,1,0,271.6
03-Sep-1915,17.0635,0,1,0,271.6
04-Sep-1915,17.0305,0,1,0,271.6
05-Sep-1915,16.9765,0,1,0,271.6
06-Sep-1915,13.05,0,0,0,271.6
07-Sep-1915,13.35,0,0,0,271.6
08-Sep-1915,13.35,8.6,0,0,271.6
09-Sep-1915,12.5,0,0,0,271.6
10-Sep-1915,13.05,0,0,0,271.6
11-Sep-1915,12.25,0,0,0,271.6
12-Sep-1915,13.3,0,0,0,271.6
13-Sep-1915,9.4,0,0,0,271.6
14-Sep-1915,11.4,0,0,0,271.6
15-Sep-1915,13.65,0,0,0,271.6
16-Sep-1915,14.7,0,0,0,271.6
17-Sep-1915,15.55,0,0,0,271.6
18-Sep-1915,15.85,0,0,0,271.6
19-Sep-1915,15.85,0,0,0,271.6
20-Sep-1915,15.85,0,0,0,271.6
21-Sep-1915,14.000505050505,4.429,1,1,271.6
22-Sep-1915,14.346,3.783,1,1,271.6
23-Sep-1915,14.2185,3.932,1,1,271.6
24-Sep-1915,13.9385,3.069,1,1,271.6
25-Sep-1915,14.0045,3.551,1,1,271.6
26-Sep-1915,13.9535,3.554,1,1,271.6
27-Sep-1915,13.653,3.651,1,1,271.6
28-Sep-1915,13.468,4.08181818181818,1,1,271.6
29-Sep-1915,13.2625,3.08383838383838,1,1,271.6
30-Sep-1915,13.2305,3.3959595959596,1,1,271.6
01-Oct-1915,12.9434343434343,4.58118811881188,1,1,271.6
02-Oct-1915,12.4235,5.51287128712872,1,1,271.6
03-Oct-1915,12.0675,4.28613861386139,1,1,271.6
04-Oct-1915,11.729,4.84950495049505,1,1,271.6
05-Oct-1915,11.756,4.7950495049505,1,1,271.6
06-Oct-1915,10.6,0,0,0,271.6
07-Oct-1915,10.25,0,0,0,271.6
08-Oct-1915,10.3,0,0,0,271.6
09-Oct-1915,9.45,0,0,0,271.6
10-Oct-1915,8.05,0.5,0,0,271.6
11-Oct-1915,7.2,5.6,0,0,271.6
12-Oct-1915,8.35,27.9,0,0,271.6
13-Oct-1915,8.9,14.2,0,0,271.6
14-Oct-1915,9.75,4.6,0,0,271.6
15-Oct-1915,7.5,0,0,0,271.6
16-Oct-1915,7.5,0,0,0,271.6
17-Oct-1915,11.4,0,0,0,271.6
18-Oct-1915,10.25,31.5,0,0,271.6
19-Oct-1915,7.75,0,0,0,271.6
20-Oct-1915,8.35,17.8,0,0,271.6
21-Oct-1915,11.1,4.6,0,0,271.6
22-Oct-1915,9.75,0.5,0,0,271.6
23-Oct-1915,9.7,8.05841584158416,0,1,271.6
24-Oct-1915,6.95,16,0,0,271.6
25-Oct-1915,9.75,19.1,0,0,271.6
26-Oct-1915,11.1,17.5,0,0,271.6
27-Oct-1915,9.75,28.4,0,0,271.6
28-Oct-1915,10.85,31,0,0,271.6
29-Oct-1915,10,0.3,0,0,271.6
30-Oct-1915,8.35,9.1,0,0,271.6
31-Oct-1915,8.9,53.6,0,0,271.6
01-Nov-1915,7.5,8.9,0,0,271.6
02-Nov-1915,5.3,19.8,0,0,271.6
03-Nov-1915,9.15,2.5,0,0,271.6
04-Nov-1915,6.9,13.2,0,0,271.6
05-Nov-1915,5.85,16.3,0,0,271.6
06-Nov-1915,5,3,0,0,271.6
07-Nov-1915,3.05,0,0,0,271.6
08-Nov-1915,2.75,2.5,0,0,271.6
09-Nov-1915,3.05,2,0,0,271.6
10-Nov-1915,1.65,5.1,0,0,271.6
11-Nov-1915,3.35,0.5,0,0,271.6
12-Nov-1915,1.1,0,0,0,271.6
13-Nov-1915,1.1,0,0,0,271.6
14-Nov-1915,2.8,6.6,0,0,271.6
15-Nov-1915,1.95,12.7,0,0,271.6
16-Nov-1915,2.2,14.7,0,0,271.6
17-Nov-1915,4.2,17.8,0,0,271.6
18-Nov-1915,4.2,13.2,0,0,271.6
19-Nov-1915,3.1,14,0,0,271.6
20-Nov-1915,1.4,0,0,0,271.6
21-Nov-1915,3.05,10.9,0,0,271.6
22-Nov-1915,3.1,13.7,0,0,271.6
23-Nov-1915,2.5,14.2,0,0,271.6
