site_name,elevation,precipitation_ratios,rsquared,RMSE
A,595.045454545455,1.01834329298088,0.597790047739564,0.272566165306641
AU,620.75,0.650415180875461,0.714285714285714,0.153993427432918
B,1074.42857142857,1.38836963701189,0.634872392991189,0.385527086565943
C,1302.48214285714,2.00666098059243,0.677602243506007,0.453882666147703
EC,1348,3.10571270219423,NaN,0
LA,450.5,0.802264483637915,NaN,0
N,1003.33333333333,1.63653038027898,0.0666666666666667,0.200444315722742
P,994,1.17303392551186,1,0.0750406194300429
S,1233.88888888889,3.02896478054034,0.619047619047619,0.237788412697362
T,1370.14285714286,2.80811510435921,0.6,0.393887364246084
TU,1370,2.25210182581612,NaN,0
Y,1370.66666666667,2.73160578796579,0.709090909090909,0.569723991669678
All_sites,NaN,1.74038900076725,0.521077810333067,0.603680870919528
